ISTAT_2011;REG;COMUNE_2011;SLL_2011;SLL_2011_T;DEN_SLL_2011;CAPOL_SLL_2011;POP 2011
13234;3;VALSOLDA;306;0306;PORLEZZA;0;1.647
13236;3;VELESO;305;0305;MENAGGIO;0;274
13238;3;VENIANO;304;0304;COMO;0;2.887
13239;3;VERCANA;305;0305;MENAGGIO;0;751
13242;3;VERTEMATE CON MINOPRIO;304;0304;COMO;0;3.982
13245;3;VILLA GUARDIA;304;0304;COMO;0;7.793
13246;3;ZELBIO;305;0305;MENAGGIO;0;220
13248;3;SAN SIRO;305;0305;MENAGGIO;0;1.758
13249;3;GRAVEDONA ED UNITI;305;0305;MENAGGIO;0;4.209
14001;3;ALBAREDO PER SAN MARCO;309;0309;MORBEGNO;0;349
14002;3;ALBOSAGGIA;311;0311;SONDRIO;0;3.146
14003;3;ANDALO VALTELLINO;309;0309;MORBEGNO;0;552
14004;3;APRICA;325;0325;EDOLO;0;1.588
14005;3;ARDENNO;309;0309;MORBEGNO;0;3.270
14006;3;BEMA;309;0309;MORBEGNO;0;130
14007;3;BERBENNO DI VALTELLINA;311;0311;SONDRIO;0;4.308
14008;3;BIANZONE;312;0312;TIRANO;0;1.273
14009;3;BORMIO;308;0308;LIVIGNO;0;4.036
14010;3;BUGLIO IN MONTE;309;0309;MORBEGNO;0;2.091
14011;3;CAIOLO;311;0311;SONDRIO;0;1.035
14012;3;CAMPODOLCINO;307;0307;CHIAVENNA;0;1.037
14013;3;CASPOGGIO;311;0311;SONDRIO;0;1.500
14014;3;CASTELLO DELL'ACQUA;311;0311;SONDRIO;0;643
14015;3;CASTIONE ANDEVENNO;311;0311;SONDRIO;0;1.562
14016;3;CEDRASCO;311;0311;SONDRIO;0;455
14017;3;CERCINO;309;0309;MORBEGNO;0;754
14018;3;CHIAVENNA;307;0307;CHIAVENNA;1;7.297
14019;3;CHIESA IN VALMALENCO;311;0311;SONDRIO;0;2.591
14020;3;CHIURO;311;0311;SONDRIO;0;2.524
14021;3;CINO;309;0309;MORBEGNO;0;373
14022;3;CIVO;309;0309;MORBEGNO;0;1.114
14023;3;COLORINA;311;0311;SONDRIO;0;1.460
14024;3;COSIO VALTELLINO;309;0309;MORBEGNO;0;5.400
14025;3;DAZIO;309;0309;MORBEGNO;0;424
14026;3;DELEBIO;309;0309;MORBEGNO;0;3.173
14027;3;DUBINO;309;0309;MORBEGNO;0;3.551
14028;3;FAEDO VALTELLINO;311;0311;SONDRIO;0;545
14029;3;FORCOLA;309;0309;MORBEGNO;0;835
14030;3;FUSINE;311;0311;SONDRIO;0;611
14031;3;GEROLA ALTA;309;0309;MORBEGNO;0;189
14032;3;GORDONA;307;0307;CHIAVENNA;0;1.857
14033;3;GROSIO;310;0310;SONDALO;0;4.619
14034;3;GROSOTTO;310;0310;SONDALO;0;1.615
14035;3;MADESIMO;307;0307;CHIAVENNA;0;540
14036;3;LANZADA;311;0311;SONDRIO;0;1.372
14037;3;LIVIGNO;308;0308;LIVIGNO;1;5.976
14038;3;LOVERO;312;0312;TIRANO;0;667
14039;3;MANTELLO;309;0309;MORBEGNO;0;732
14040;3;MAZZO DI VALTELLINA;310;0310;SONDALO;0;1.041
14041;3;MELLO;309;0309;MORBEGNO;0;1.001
14042;3;MENAROLA;307;0307;CHIAVENNA;0;46
14043;3;MESE;307;0307;CHIAVENNA;0;1.747
14044;3;MONTAGNA IN VALTELLINA;311;0311;SONDRIO;0;3.031
14045;3;MORBEGNO;309;0309;MORBEGNO;1;11.786
14046;3;NOVATE MEZZOLA;307;0307;CHIAVENNA;0;1.814
14047;3;PEDESINA;309;0309;MORBEGNO;0;30
14048;3;PIANTEDO;309;0309;MORBEGNO;0;1.321
14049;3;PIATEDA;311;0311;SONDRIO;0;2.309
14050;3;PIURO;307;0307;CHIAVENNA;0;1.950
14051;3;POGGIRIDENTI;311;0311;SONDRIO;0;1.865
14052;3;PONTE IN VALTELLINA;311;0311;SONDRIO;0;2.304
14053;3;POSTALESIO;311;0311;SONDRIO;0;659
14054;3;PRATA CAMPORTACCIO;307;0307;CHIAVENNA;0;2.921
14055;3;RASURA;309;0309;MORBEGNO;0;292
14056;3;ROGOLO;309;0309;MORBEGNO;0;564
14057;3;SAMOLACO;307;0307;CHIAVENNA;0;2.884
14058;3;SAN GIACOMO FILIPPO;307;0307;CHIAVENNA;0;395
14059;3;SERNIO;312;0312;TIRANO;0;500
14060;3;SONDALO;310;0310;SONDALO;1;4.237
14061;3;SONDRIO;311;0311;SONDRIO;1;21.642
14062;3;SPRIANA;311;0311;SONDRIO;0;101
14063;3;TALAMONA;309;0309;MORBEGNO;0;4.768
14064;3;TARTANO;309;0309;MORBEGNO;0;190
14065;3;TEGLIO;312;0312;TIRANO;0;4.654
14066;3;TIRANO;312;0312;TIRANO;1;9.073
14067;3;TORRE DI SANTA MARIA;311;0311;SONDRIO;0;824
14068;3;TOVO DI SANT'AGATA;310;0310;SONDALO;0;624
14069;3;TRAONA;309;0309;MORBEGNO;0;2.536
14070;3;TRESIVIO;311;0311;SONDRIO;0;2.002
14071;3;VALDIDENTRO;308;0308;LIVIGNO;0;4.045
14072;3;VALDISOTTO;308;0308;LIVIGNO;0;3.533
14073;3;VALFURVA;308;0308;LIVIGNO;0;2.703
14074;3;VAL MASINO;309;0309;MORBEGNO;0;939
14075;3;VERCEIA;307;0307;CHIAVENNA;0;1.093
14076;3;VERVIO;312;0312;TIRANO;0;209
14077;3;VILLA DI CHIAVENNA;307;0307;CHIAVENNA;0;1.030
14078;3;VILLA DI TIRANO;312;0312;TIRANO;0;2.957
15002;3;ABBIATEGRASSO;337;0337;VIGEVANO;0;30.994
15005;3;ALBAIRATE;313;0313;MILANO;0;4.621
15007;3;ARCONATE;301;0301;BUSTO ARSIZIO;0;6.524
15009;3;ARESE;313;0313;MILANO;0;19.138
15010;3;ARLUNO;313;0313;MILANO;0;11.495
15011;3;ASSAGO;313;0313;MILANO;0;8.124
15012;3;BAREGGIO;313;0313;MILANO;0;17.035
15014;3;BASIANO;313;0313;MILANO;0;3.639
15015;3;BASIGLIO;313;0313;MILANO;0;7.567
15016;3;BELLINZAGO LOMBARDO;313;0313;MILANO;0;3.810
15019;3;BERNATE TICINO;313;0313;MILANO;0;3.071
15022;3;BESATE;313;0313;MILANO;0;2.022
15024;3;BINASCO;313;0313;MILANO;0;7.158
15026;3;BOFFALORA SOPRA TICINO;313;0313;MILANO;0;4.195
15027;3;BOLLATE;313;0313;MILANO;0;35.557
15032;3;BRESSO;313;0313;MILANO;0;25.712
15035;3;BUBBIANO;313;0313;MILANO;0;2.215
15036;3;BUCCINASCO;313;0313;MILANO;0;26.503
15038;3;BUSCATE;301;0301;BUSTO ARSIZIO;0;4.751
15040;3;BUSSERO;313;0313;MILANO;0;8.532
15041;3;BUSTO GAROLFO;301;0301;BUSTO ARSIZIO;0;13.479
15042;3;CALVIGNASCO;313;0313;MILANO;0;1.182
15044;3;CAMBIAGO;313;0313;MILANO;0;6.508
15046;3;CANEGRATE;301;0301;BUSTO ARSIZIO;0;12.438
15050;3;CARPIANO;313;0313;MILANO;0;3.976
15051;3;CARUGATE;313;0313;MILANO;0;14.175
15055;3;CASARILE;313;0313;MILANO;0;3.867
15058;3;CASOREZZO;301;0301;BUSTO ARSIZIO;0;5.355
15059;3;CASSANO D'ADDA;313;0313;MILANO;0;18.552
15060;3;CASSINA DE' PECCHI;313;0313;MILANO;0;13.206
15061;3;CASSINETTA DI LUGAGNANO;313;0313;MILANO;0;1.884
15062;3;CASTANO PRIMO;301;0301;BUSTO ARSIZIO;0;10.990
15070;3;CERNUSCO SUL NAVIGLIO;313;0313;MILANO;0;30.697
15071;3;CERRO AL LAMBRO;313;0313;MILANO;0;4.956
15072;3;CERRO MAGGIORE;301;0301;BUSTO ARSIZIO;0;14.735
15074;3;CESANO BOSCONE;313;0313;MILANO;0;23.398
15076;3;CESATE;313;0313;MILANO;0;13.858
15077;3;CINISELLO BALSAMO;313;0313;MILANO;0;71.128
15078;3;CISLIANO;313;0313;MILANO;0;4.263
15081;3;COLOGNO MONZESE;313;0313;MILANO;0;45.786
15082;3;COLTURANO;313;0313;MILANO;0;1.952
15085;3;CORBETTA;313;0313;MILANO;0;17.460
15086;3;CORMANO;313;0313;MILANO;0;19.944
15087;3;CORNAREDO;313;0313;MILANO;0;20.121
15093;3;CORSICO;313;0313;MILANO;0;33.669
15096;3;CUGGIONO;301;0301;BUSTO ARSIZIO;0;8.142
15097;3;CUSAGO;313;0313;MILANO;0;3.597
15098;3;CUSANO MILANINO;313;0313;MILANO;0;18.905
15099;3;DAIRAGO;301;0301;BUSTO ARSIZIO;0;5.862
15101;3;DRESANO;313;0313;MILANO;0;3.023
15103;3;GAGGIANO;313;0313;MILANO;0;8.933
15105;3;GARBAGNATE MILANESE;313;0313;MILANO;0;26.262
15106;3;GESSATE;313;0313;MILANO;0;8.664
15108;3;GORGONZOLA;313;0313;MILANO;0;19.402
15110;3;GREZZAGO;313;0313;MILANO;0;2.842
15112;3;GUDO VISCONTI;313;0313;MILANO;0;1.711
15113;3;INVERUNO;301;0301;BUSTO ARSIZIO;0;8.609
15114;3;INZAGO;313;0313;MILANO;0;10.540
15115;3;LACCHIARELLA;313;0313;MILANO;0;8.390
15116;3;LAINATE;313;0313;MILANO;0;25.054
15118;3;LEGNANO;301;0301;BUSTO ARSIZIO;0;57.647
15122;3;LISCATE;313;0313;MILANO;0;4.050
15125;3;LOCATE DI TRIULZI;313;0313;MILANO;0;9.655
15130;3;MAGENTA;313;0313;MILANO;0;22.877
15131;3;MAGNAGO;301;0301;BUSTO ARSIZIO;0;9.085
15134;3;MARCALLO CON CASONE;313;0313;MILANO;0;6.032
15136;3;MASATE;313;0313;MILANO;0;3.312
15139;3;MEDIGLIA;313;0313;MILANO;0;12.080
15140;3;MELEGNANO;313;0313;MILANO;0;16.774
15142;3;MELZO;313;0313;MILANO;0;18.203
15144;3;MESERO;313;0313;MILANO;0;3.909
15146;3;MILANO;313;0313;MILANO;1;1.242.123
15150;3;MORIMONDO;337;0337;VIGEVANO;0;1.183
15151;3;MOTTA VISCONTI;313;0313;MILANO;0;7.601
15154;3;NERVIANO;301;0301;BUSTO ARSIZIO;0;17.089
15155;3;NOSATE;301;0301;BUSTO ARSIZIO;0;689
15157;3;NOVATE MILANESE;313;0313;MILANO;0;19.938
15158;3;NOVIGLIO;313;0313;MILANO;0;4.237
15159;3;OPERA;313;0313;MILANO;0;13.226
15164;3;OSSONA;313;0313;MILANO;0;4.134
15165;3;OZZERO;337;0337;VIGEVANO;0;1.467
15166;3;PADERNO DUGNANO;313;0313;MILANO;0;46.562
15167;3;PANTIGLIATE;313;0313;MILANO;0;5.841
15168;3;PARABIAGO;301;0301;BUSTO ARSIZIO;0;26.617
15169;3;PAULLO;313;0313;MILANO;0;11.014
15170;3;PERO;313;0313;MILANO;0;10.291
15171;3;PESCHIERA BORROMEO;313;0313;MILANO;0;22.254
15172;3;PESSANO CON BORNAGO;313;0313;MILANO;0;9.064
15173;3;PIEVE EMANUELE;313;0313;MILANO;0;14.868
15175;3;PIOLTELLO;313;0313;MILANO;0;35.066
15176;3;POGLIANO MILANESE;313;0313;MILANO;0;8.141
15177;3;POZZO D'ADDA;315;0315;BERGAMO;0;5.667
15178;3;POZZUOLO MARTESANA;313;0313;MILANO;0;7.983
15179;3;PREGNANA MILANESE;313;0313;MILANO;0;6.867
15181;3;RESCALDINA;301;0301;BUSTO ARSIZIO;0;13.920
15182;3;RHO;313;0313;MILANO;0;50.052
15183;3;ROBECCHETTO CON INDUNO;301;0301;BUSTO ARSIZIO;0;4.869
15184;3;ROBECCO SUL NAVIGLIO;313;0313;MILANO;0;6.842
15185;3;RODANO;313;0313;MILANO;0;4.526
15188;3;ROSATE;313;0313;MILANO;0;5.395
15189;3;ROZZANO;313;0313;MILANO;0;39.983
15191;3;SAN COLOMBANO AL LAMBRO;351;0351;LODI;0;7.336
15192;3;SAN DONATO MILANESE;313;0313;MILANO;0;30.992
15194;3;SAN GIORGIO SU LEGNANO;301;0301;BUSTO ARSIZIO;0;6.730
15195;3;SAN GIULIANO MILANESE;313;0313;MILANO;0;35.971
15200;3;SANTO STEFANO TICINO;313;0313;MILANO;0;4.801
15201;3;SAN VITTORE OLONA;301;0301;BUSTO ARSIZIO;0;8.254
15202;3;SAN ZENONE AL LAMBRO;313;0313;MILANO;0;4.186
15204;3;SEDRIANO;313;0313;MILANO;0;11.270
15205;3;SEGRATE;313;0313;MILANO;0;33.519
15206;3;SENAGO;313;0313;MILANO;0;20.914
15209;3;SESTO SAN GIOVANNI;313;0313;MILANO;0;76.514
15210;3;SETTALA;313;0313;MILANO;0;7.328
15211;3;SETTIMO MILANESE;313;0313;MILANO;0;19.148
15213;3;SOLARO;313;0313;MILANO;0;13.890
15219;3;TREZZANO ROSA;313;0313;MILANO;0;4.861
15220;3;TREZZANO SUL NAVIGLIO;313;0313;MILANO;0;20.018
15221;3;TREZZO SULL'ADDA;315;0315;BERGAMO;0;11.883
15222;3;TRIBIANO;313;0313;MILANO;0;3.312
15224;3;TRUCCAZZANO;313;0313;MILANO;0;5.968
15226;3;TURBIGO;301;0301;BUSTO ARSIZIO;0;7.389
15229;3;VANZAGO;313;0313;MILANO;0;8.914
15230;3;VAPRIO D'ADDA;315;0315;BERGAMO;0;8.126
15235;3;VERMEZZO;337;0337;VIGEVANO;0;3.829
15236;3;VERNATE;313;0313;MILANO;0;3.181
15237;3;VIGNATE;313;0313;MILANO;0;9.053
15242;3;VIMODRONE;313;0313;MILANO;0;16.426
15243;3;VITTUONE;313;0313;MILANO;0;8.949
15244;3;VIZZOLO PREDABISSI;313;0313;MILANO;0;4.045
15246;3;ZELO SURRIGONE;337;0337;VIGEVANO;0;1.477
15247;3;ZIBIDO SAN GIACOMO;313;0313;MILANO;0;6.552
15248;3;VILLA CORTESE;301;0301;BUSTO ARSIZIO;0;6.150
15249;3;VANZAGHELLO;301;0301;BUSTO ARSIZIO;0;5.344
15250;3;BARANZATE;313;0313;MILANO;0;10.779
16001;3;ADRARA SAN MARTINO;317;0317;GRUMELLO DEL MONTE;0;2.161
16002;3;ADRARA SAN ROCCO;317;0317;GRUMELLO DEL MONTE;0;836
16003;3;ALBANO SANT'ALESSANDRO;315;0315;BERGAMO;0;8.029
16004;3;ALBINO;314;0314;ALBINO;1;18.087
16005;3;ALMÈ;315;0315;BERGAMO;0;5.665
16006;3;ALMENNO SAN BARTOLOMEO;315;0315;BERGAMO;0;6.030
16007;3;ALMENNO SAN SALVATORE;315;0315;BERGAMO;0;5.831
16008;3;ALZANO LOMBARDO;315;0315;BERGAMO;0;13.591
16009;3;AMBIVERE;315;0315;BERGAMO;0;2.354
16010;3;ANTEGNATE;315;0315;BERGAMO;0;3.107
16011;3;ARCENE;315;0315;BERGAMO;0;4.731
16012;3;ARDESIO;316;0316;CLUSONE;0;3.632
16013;3;ARZAGO D'ADDA;315;0315;BERGAMO;0;2.760
16014;3;AVERARA;319;0319;ZOGNO;0;182
16015;3;AVIATICO;314;0314;ALBINO;0;517
16016;3;AZZANO SAN PAOLO;315;0315;BERGAMO;0;7.597
16017;3;AZZONE;318;0318;VILMINORE DI SCALVE;0;433
16018;3;BAGNATICA;315;0315;BERGAMO;0;4.154
16019;3;BARBATA;315;0315;BERGAMO;0;698
16020;3;BARIANO;315;0315;BERGAMO;0;4.350
16021;3;BARZANA;315;0315;BERGAMO;0;1.790
16022;3;BEDULITA;315;0315;BERGAMO;0;723
16023;3;BERBENNO;319;0319;ZOGNO;0;2.442
16024;3;BERGAMO;315;0315;BERGAMO;1;115.349
16025;3;BERZO SAN FERMO;315;0315;BERGAMO;0;1.298
16026;3;BIANZANO;314;0314;ALBINO;0;605
16027;3;BLELLO;319;0319;ZOGNO;0;76
16028;3;BOLGARE;317;0317;GRUMELLO DEL MONTE;0;5.760
16029;3;BOLTIERE;315;0315;BERGAMO;0;5.814
16030;3;BONATE SOPRA;315;0315;BERGAMO;0;8.920
16031;3;BONATE SOTTO;315;0315;BERGAMO;0;6.455
16032;3;BORGO DI TERZO;323;0323;DARFO BOARIO TERME;0;1.090
16033;3;BOSSICO;323;0323;DARFO BOARIO TERME;0;969
16034;3;BOTTANUCO;315;0315;BERGAMO;0;5.176
16035;3;BRACCA;319;0319;ZOGNO;0;749
16036;3;BRANZI;319;0319;ZOGNO;0;732
16037;3;BREMBATE;315;0315;BERGAMO;0;8.293
16038;3;BREMBATE DI SOPRA;315;0315;BERGAMO;0;7.771
16039;3;BREMBILLA;319;0319;ZOGNO;0;4.150
16040;3;BRIGNANO GERA D'ADDA;315;0315;BERGAMO;0;5.937
16041;3;BRUMANO;315;0315;BERGAMO;0;95
16042;3;BRUSAPORTO;315;0315;BERGAMO;0;5.393
16043;3;CALCINATE;315;0315;BERGAMO;0;5.782
16044;3;CALCIO;322;0322;CHIARI;0;5.336
16046;3;CALUSCO D'ADDA;315;0315;BERGAMO;0;8.233
16047;3;CALVENZANO;315;0315;BERGAMO;0;4.061
16048;3;CAMERATA CORNELLO;319;0319;ZOGNO;0;627
16049;3;CANONICA D'ADDA;315;0315;BERGAMO;0;4.207
16050;3;CAPIZZONE;315;0315;BERGAMO;0;1.301
16051;3;CAPRIATE SAN GERVASIO;315;0315;BERGAMO;0;7.777
16052;3;CAPRINO BERGAMASCO;350;0350;LECCO;0;3.127
16053;3;CARAVAGGIO;315;0315;BERGAMO;0;15.882
16055;3;CAROBBIO DEGLI ANGELI;317;0317;GRUMELLO DEL MONTE;0;4.549
16056;3;CARONA;319;0319;ZOGNO;0;359
16057;3;CARVICO;315;0315;BERGAMO;0;4.666
16058;3;CASAZZA;323;0323;DARFO BOARIO TERME;0;4.021
16059;3;CASIRATE D'ADDA;315;0315;BERGAMO;0;3.894
16060;3;CASNIGO;314;0314;ALBINO;0;3.334
16061;3;CASSIGLIO;319;0319;ZOGNO;0;122
16062;3;CASTELLI CALEPIO;317;0317;GRUMELLO DEL MONTE;0;9.612
16063;3;CASTEL ROZZONE;315;0315;BERGAMO;0;2.896
16064;3;CASTIONE DELLA PRESOLANA;316;0316;CLUSONE;0;3.455
16065;3;CASTRO;323;0323;DARFO BOARIO TERME;0;1.383
16066;3;CAVERNAGO;315;0315;BERGAMO;0;2.508
16067;3;CAZZANO SANT'ANDREA;314;0314;ALBINO;0;1.594
16068;3;CENATE SOPRA;315;0315;BERGAMO;0;2.505
16069;3;CENATE SOTTO;315;0315;BERGAMO;0;3.494
16070;3;CENE;314;0314;ALBINO;0;4.229
16071;3;CERETE;316;0316;CLUSONE;0;1.646
16072;3;CHIGNOLO D'ISOLA;315;0315;BERGAMO;0;3.214
16073;3;CHIUDUNO;317;0317;GRUMELLO DEL MONTE;0;5.852
16074;3;CISANO BERGAMASCO;350;0350;LECCO;0;6.268
16075;3;CISERANO;315;0315;BERGAMO;0;5.688
16076;3;CIVIDATE AL PIANO;322;0322;CHIARI;0;5.157
16077;3;CLUSONE;316;0316;CLUSONE;1;8.678
16078;3;COLERE;318;0318;VILMINORE DI SCALVE;0;1.137
16079;3;COLOGNO AL SERIO;315;0315;BERGAMO;0;10.596
16080;3;COLZATE;314;0314;ALBINO;0;1.664
16081;3;COMUN NUOVO;315;0315;BERGAMO;0;4.163
16082;3;CORNA IMAGNA;315;0315;BERGAMO;0;953
16083;3;CORTENUOVA;315;0315;BERGAMO;0;1.942
16084;3;COSTA DI MEZZATE;315;0315;BERGAMO;0;3.271
16085;3;COSTA VALLE IMAGNA;315;0315;BERGAMO;0;620
16086;3;COSTA VOLPINO;323;0323;DARFO BOARIO TERME;0;9.194
16087;3;COVO;315;0315;BERGAMO;0;4.066
16088;3;CREDARO;317;0317;GRUMELLO DEL MONTE;0;3.336
16089;3;CURNO;315;0315;BERGAMO;0;7.635
16090;3;CUSIO;319;0319;ZOGNO;0;252
16091;3;DALMINE;315;0315;BERGAMO;0;22.881
16092;3;DOSSENA;319;0319;ZOGNO;0;962
16093;3;ENDINE GAIANO;323;0323;DARFO BOARIO TERME;0;3.519
16094;3;ENTRATICO;315;0315;BERGAMO;0;1.878
16096;3;FARA GERA D'ADDA;315;0315;BERGAMO;0;7.913
16097;3;FARA OLIVANA CON SOLA;315;0315;BERGAMO;0;1.268
16098;3;FILAGO;315;0315;BERGAMO;0;3.176
16099;3;FINO DEL MONTE;316;0316;CLUSONE;0;1.131
16100;3;FIORANO AL SERIO;314;0314;ALBINO;0;3.071
16101;3;FONTANELLA;315;0315;BERGAMO;0;4.339
16102;3;FONTENO;323;0323;DARFO BOARIO TERME;0;685
16103;3;FOPPOLO;319;0319;ZOGNO;0;202
16104;3;FORESTO SPARSO;317;0317;GRUMELLO DEL MONTE;0;3.153
16105;3;FORNOVO SAN GIOVANNI;315;0315;BERGAMO;0;3.319
16106;3;FUIPIANO VALLE IMAGNA;315;0315;BERGAMO;0;221
16107;3;GANDELLINO;316;0316;CLUSONE;0;1.046
16108;3;GANDINO;314;0314;ALBINO;0;5.576
16109;3;GANDOSSO;317;0317;GRUMELLO DEL MONTE;0;1.502
16110;3;GAVERINA TERME;323;0323;DARFO BOARIO TERME;0;871
16111;3;GAZZANIGA;314;0314;ALBINO;0;5.160
16112;3;GEROSA;319;0319;ZOGNO;0;372
16113;3;GHISALBA;315;0315;BERGAMO;0;5.923
16114;3;GORLAGO;315;0315;BERGAMO;0;5.028
16115;3;GORLE;315;0315;BERGAMO;0;6.445
16116;3;GORNO;316;0316;CLUSONE;0;1.636
16117;3;GRASSOBBIO;315;0315;BERGAMO;0;6.345
16118;3;GROMO;316;0316;CLUSONE;0;1.239
16119;3;GRONE;323;0323;DARFO BOARIO TERME;0;913
16120;3;GRUMELLO DEL MONTE;317;0317;GRUMELLO DEL MONTE;1;7.228
16121;3;ISOLA DI FONDRA;319;0319;ZOGNO;0;192
16122;3;ISSO;315;0315;BERGAMO;0;660
16123;3;LALLIO;315;0315;BERGAMO;0;4.124
16124;3;LEFFE;314;0314;ALBINO;0;4.671
16125;3;LENNA;319;0319;ZOGNO;0;641
16126;3;LEVATE;315;0315;BERGAMO;0;3.802
16127;3;LOCATELLO;315;0315;BERGAMO;0;819
16128;3;LOVERE;323;0323;DARFO BOARIO TERME;0;5.318
16129;3;LURANO;315;0315;BERGAMO;0;2.580
16130;3;LUZZANA;315;0315;BERGAMO;0;891
16131;3;MADONE;315;0315;BERGAMO;0;3.943
16132;3;MAPELLO;315;0315;BERGAMO;0;6.453
16133;3;MARTINENGO;315;0315;BERGAMO;0;10.088
16134;3;MEZZOLDO;319;0319;ZOGNO;0;193
16135;3;MISANO DI GERA D'ADDA;315;0315;BERGAMO;0;2.927
16136;3;MOIO DE' CALVI;319;0319;ZOGNO;0;213
16137;3;MONASTEROLO DEL CASTELLO;323;0323;DARFO BOARIO TERME;0;1.190
16139;3;MONTELLO;315;0315;BERGAMO;0;3.173
16140;3;MORENGO;315;0315;BERGAMO;0;2.581
16141;3;MORNICO AL SERIO;317;0317;GRUMELLO DEL MONTE;0;2.890
16142;3;MOZZANICA;315;0315;BERGAMO;0;4.574
16143;3;MOZZO;315;0315;BERGAMO;0;7.460
16144;3;NEMBRO;314;0314;ALBINO;0;11.542
16145;3;OLMO AL BREMBO;319;0319;ZOGNO;0;518
16146;3;OLTRE IL COLLE;319;0319;ZOGNO;0;1.058
16147;3;OLTRESSENDA ALTA;316;0316;CLUSONE;0;174
16148;3;ONETA;316;0316;CLUSONE;0;652
16149;3;ONORE;316;0316;CLUSONE;0;846
16150;3;ORIO AL SERIO;315;0315;BERGAMO;0;1.733
16151;3;ORNICA;319;0319;ZOGNO;0;172
16152;3;OSIO SOPRA;315;0315;BERGAMO;0;5.079
16153;3;OSIO SOTTO;315;0315;BERGAMO;0;12.080
16154;3;PAGAZZANO;315;0315;BERGAMO;0;2.082
16155;3;PALADINA;315;0315;BERGAMO;0;3.996
16156;3;PALAZZAGO;315;0315;BERGAMO;0;4.293
16157;3;PALOSCO;317;0317;GRUMELLO DEL MONTE;0;5.773
16158;3;PARRE;316;0316;CLUSONE;0;2.807
16159;3;PARZANICA;317;0317;GRUMELLO DEL MONTE;0;373
16160;3;PEDRENGO;315;0315;BERGAMO;0;5.799
16161;3;PEIA;314;0314;ALBINO;0;1.864
16162;3;PIANICO;323;0323;DARFO BOARIO TERME;0;1.512
16163;3;PIARIO;316;0316;CLUSONE;0;1.109
16164;3;PIAZZA BREMBANA;319;0319;ZOGNO;0;1.235
16165;3;PIAZZATORRE;319;0319;ZOGNO;0;437
16166;3;PIAZZOLO;319;0319;ZOGNO;0;84
16167;3;POGNANO;315;0315;BERGAMO;0;1.581
16168;3;PONTE NOSSA;316;0316;CLUSONE;0;1.913
16169;3;PONTERANICA;315;0315;BERGAMO;0;6.788
16170;3;PONTE SAN PIETRO;315;0315;BERGAMO;0;11.273
16171;3;PONTIDA;315;0315;BERGAMO;0;3.210
16172;3;PONTIROLO NUOVO;315;0315;BERGAMO;0;4.993
16173;3;PRADALUNGA;314;0314;ALBINO;0;4.636
16174;3;PREDORE;317;0317;GRUMELLO DEL MONTE;0;1.859
16175;3;PREMOLO;316;0316;CLUSONE;0;1.171
16176;3;PRESEZZO;315;0315;BERGAMO;0;4.934
16177;3;PUMENENGO;322;0322;CHIARI;0;1.695
16178;3;RANICA;315;0315;BERGAMO;0;5.986
16179;3;RANZANICO;323;0323;DARFO BOARIO TERME;0;1.261
16180;3;RIVA DI SOLTO;323;0323;DARFO BOARIO TERME;0;862
16182;3;ROGNO;323;0323;DARFO BOARIO TERME;0;3.888
16183;3;ROMANO DI LOMBARDIA;315;0315;BERGAMO;0;18.784
16184;3;RONCOBELLO;319;0319;ZOGNO;0;429
16185;3;RONCOLA;315;0315;BERGAMO;0;739
16186;3;ROTA D'IMAGNA;315;0315;BERGAMO;0;926
16187;3;ROVETTA;316;0316;CLUSONE;0;3.953
16188;3;SAN GIOVANNI BIANCO;319;0319;ZOGNO;0;5.071
16189;3;SAN PAOLO D'ARGON;315;0315;BERGAMO;0;5.386
16190;3;SAN PELLEGRINO TERME;319;0319;ZOGNO;0;4.950
16191;3;SANTA BRIGIDA;319;0319;ZOGNO;0;597
16192;3;SANT'OMOBONO TERME;315;0315;BERGAMO;0;3.472
16193;3;SARNICO;317;0317;GRUMELLO DEL MONTE;0;6.390
16194;3;SCANZOROSCIATE;315;0315;BERGAMO;0;9.835
16195;3;SCHILPARIO;318;0318;VILMINORE DI SCALVE;0;1.250
16196;3;SEDRINA;319;0319;ZOGNO;0;2.507
16197;3;SELVINO;314;0314;ALBINO;0;1.991
16198;3;SERIATE;315;0315;BERGAMO;0;24.336
16199;3;SERINA;319;0319;ZOGNO;0;2.165
16200;3;SOLTO COLLINA;323;0323;DARFO BOARIO TERME;0;1.735
16201;3;SONGAVAZZO;316;0316;CLUSONE;0;702
16202;3;SORISOLE;315;0315;BERGAMO;0;9.097
16203;3;SOTTO IL MONTE GIOVANNI XXIII;315;0315;BERGAMO;0;4.291
16204;3;SOVERE;323;0323;DARFO BOARIO TERME;0;5.509
16205;3;SPINONE AL LAGO;323;0323;DARFO BOARIO TERME;0;1.038
16206;3;SPIRANO;315;0315;BERGAMO;0;5.639
16207;3;STEZZANO;315;0315;BERGAMO;0;12.623
16208;3;STROZZA;315;0315;BERGAMO;0;1.066
16209;3;SUISIO;315;0315;BERGAMO;0;3.873
16210;3;TALEGGIO;319;0319;ZOGNO;0;603
16211;3;TAVERNOLA BERGAMASCA;317;0317;GRUMELLO DEL MONTE;0;2.140
16212;3;TELGATE;317;0317;GRUMELLO DEL MONTE;0;4.857
16213;3;TERNO D'ISOLA;315;0315;BERGAMO;0;7.665
16214;3;TORRE BOLDONE;315;0315;BERGAMO;0;8.333
